YYYYMM,계정대분류,계정중분류,G/L 계정,G/L 계정 설명,코스트 센터,코스트센터명,전표 번호,전기일,증빙일,텍스트,거래처명,공급업체,금액_정제,차변/대변지시자
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300001508,2026-01-08,2026-01-08,바자 매거진 미팅비,,,17150.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02900,공통_AX팀,3300004582,2026-01-21,2026-01-21,시내 교통비_업체 미팅,,,17100.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00600,공통_공간기획팀,3300006358,2026-01-22,2026-01-22,회의비,,,17100.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00600,공통_공간기획팀,3300005643,2026-01-09,2026-01-09,외부 미팅 시 음료구매(3인),,,17091.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F04800,공통_해외사업팀,3300004478,2026-01-22,2026-01-22,2601ZCN10014_일비_해외 출장비(26FW 수주회 - 공항교통비),,,17000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F04500,공통_통합소싱팀,3300001235,2026-01-20,2026-01-20,출장공항버스(본사/강남역-> 인천공항),,,17000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006229,2026-01-14,2026-01-14,25년 1월 AI 툴 사용비,,,17000.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F05100,공통_마케팅본부,3300005079,2026-01-18,2026-01-18,2601ZCN10004_일비_26FW수주회_해외출장일비,,,17000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00600,공통_공간기획팀,4000000012,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,16913.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02700,공통_Process담당,3300006089,2026-01-20,2026-01-20,부서비,,,16909.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00600,공통_공간기획팀,3300005650,2026-01-13,2026-01-13,부서 외부 미팅 시 음료구매(2인),,,16909.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300004192,2026-01-30,2026-01-30,26년 01월 회의비,,,16909.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,16905.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F04400,공통_통합영업팀,3300006476,2026-01-14,2026-01-14,부산출장시 택시비,,,16900.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005572,2026-01-28,2026-01-28,openai_api비용,,,16827.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02700,공통_Process담당,3300006092,2026-01-21,2026-01-21,부서비,,,16800.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005288,2026-01-02,2026-01-02,26년 1월_회식비_퍼포먼스팀,,,16800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003842,2026-01-02,2026-01-02,EC 회의비,,,16800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004793,2026-01-27,2026-01-27,26.01 AX팀 팀 회의비,,,16800.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005049,2026-01-06,2026-01-06,팀빌딩활동,,,16800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00300,공통_총무,3300004153,2026-01-16,2026-01-16,복리후생비,,,16800.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005306,2026-01-27,2026-01-27,26년 1월_회식비_퍼포먼스팀,,,16800.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005305,2026-01-26,2026-01-26,26년 1월_회식비_퍼포먼스팀,,,16800.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300003213,2026-01-29,2026-01-29,팀 회의비,,,16800.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005567,2026-01-22,2026-01-22,openai_api비용,,,16797.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005565,2026-01-17,2026-01-17,openai_api비용,,,16779.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006308,2026-01-22,2026-01-22,AX팀 AI툴 사용료,,,16767.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01200,공통_e-BIZ팀,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,16742.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F04800,공통_해외사업팀,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,16742.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003086,2026-01-14,2026-01-14,바이널엑스 외부 미팅(무신사 연동 관련),,,16727.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300005942,2026-01-30,2026-01-30,부서 회의비 미팅음료,,,16700.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02700,공통_Process담당,3300006078,2026-01-17,2026-01-17,교통비,,,16700.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006276,2026-01-21,2026-01-21,AX팀 AI툴 사용료,,,16663.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300004448,2026-01-30,2026-01-30,"DV_1월 현대김포 매니저,직원 차대",,,16636.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00800,공통_경영관리팀,3300003111,2026-01-20,2026-01-20,26.01월 Claude 사용료,,,16612.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00800,공통_경영관리팀,3300003110,2026-01-20,2026-01-20,26.01월 Claude 사용료,,,16612.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006305,2026-01-21,2026-01-21,AX팀 AI툴 사용료,,,16608.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02700,공통_Process담당,3300006032,2026-01-05,2026-01-05,교통비,,,16600.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F05100,공통_마케팅본부,3300005335,2026-01-19,2026-01-19,미드저니 AI 프로그램 정기결제,,,16572.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02400,공통_경영기획팀,3300004383,2026-01-18,2026-01-18,경영기획팀 AI(ChatGPT) 구독비용,,,16571.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F05100,공통_마케팅본부,3300002963,2026-01-16,2026-01-16,26.01 IT사용료_미드저니,,,16571.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02700,공통_Process담당,3300006094,2026-01-21,2026-01-21,IT사용료,,,16501.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02700,공통_Process담당,3300006064,2026-01-12,2026-01-12,교통비,,,16500.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00900,공통_디지털본부담당,4000000007,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,16500.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300001511,2026-01-09,2026-01-09,26SS 변우석 촬영 교통비,,,16500.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005563,2026-01-12,2026-01-12,openai_api비용,,,16482.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300001513,2026-01-09,2026-01-09,26SS 변우석 촬영 교통비 (계약직),,,16400.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F05200,공통_통합온라인채널팀,3300002692,2026-01-09,2026-01-09,ai 에이전트 구독,,,16372.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300002219,2026-01-06,2026-01-06,회의비,,,16364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300002657,2026-01-29,2026-01-29,26.01 WP팀 자사몰(면담)회의비,,,16364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300004469,2026-01-30,2026-01-30,DV_1월 영업활동비(한남점 매니저 음료),,,16364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00200,공통_경영개선팀,3300003963,2026-01-02,2026-01-02,업무미팅식대,,,16364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00200,공통_경영개선팀,3300003976,2026-01-28,2026-01-28,업무미팅식대,,,16364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300003592,2026-01-16,2026-01-16,DV_1월 L/잠실 매장 방문시 매니저 차대,,,16364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F05100,공통_마케팅본부,3300006402,2026-01-20,2026-01-20,26.1 법인카드 사용의건_식대,,,16364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300002657,2026-01-29,2026-01-29,26.01 WP팀 자사몰(면담)회의비,,,16364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00200,공통_경영개선팀,3300002538,2026-01-15,2026-01-15,업무미팅식대,,,16364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003087,2026-01-14,2026-01-14,바이널엑스 외부 미팅(무신사 연동 관련),,,16364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00800,공통_경영관리팀,3300002296,2026-01-23,2026-01-23,26.01월 경영관리팀 법인카드 정산,,,16364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02400,공통_경영기획팀,3300003715,2026-01-22,2026-01-22,"회의비(w/MLB KIDS, 발주계획 준비)",,,16310.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F05200,공통_통합온라인채널팀,3300000815,2026-01-07,2026-01-07,AI 구독료,,,16288.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300001778,2026-01-23,2026-01-23,26.01자금팀 팀빌딩활동,,,16273.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005569,2026-01-26,2026-01-26,openai_api비용,,,16270.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005780,2026-01-05,2026-01-05,claude 구독료,,,16259.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005562,2026-01-02,2026-01-02,openai_api비용,,,16233.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003090,2026-01-19,2026-01-19,무신사 직접연동 관련 논의(김정현 대리),,,16227.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003090,2026-01-19,2026-01-19,무신사 직접연동 관련 논의(김정현 대리),,,16227.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300001980,2026-01-27,2026-01-27,팀 회의비,,,16100.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300003401,2026-01-23,2026-01-23,회의비 (ax 팀 미팅),,,16100.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300004538,2026-01-03,2026-01-03,API 유료 배포 서비스 사용료,,,16067.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,16067.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F05200,공통_통합온라인채널팀,3300003176,2026-01-28,2026-01-28,AI콘텐츠제작툴_미드저니 베이직 플랜 구독건,,,16067.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004305,2026-01-28,2026-01-28,회의비_이현 외 4인,,,16020.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004305,2026-01-28,2026-01-28,회의비_이현 외 4인,,,16020.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004305,2026-01-28,2026-01-28,회의비_이현 외 4인,,,16020.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004305,2026-01-28,2026-01-28,회의비_이현 외 4인,,,16020.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004305,2026-01-28,2026-01-28,회의비_이현 외 4인,,,16020.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03300,공통_무역팀,3300004232,2026-01-07,2026-01-07,26.01 공통 무역팀 IT사용료 (제미나이),,,16000.0,S
202601,지급수수료,지급수수료,55210133,지급수수료_교육훈련,F00600,공통_공간기획팀,3300005982,2026-01-29,2026-01-29,시장조사,,,16000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300005139,2026-01-05,2026-01-05,DX 마케팅팀 외부 업체 미팅 스타일리스트,,,16000.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F04400,공통_통합영업팀,3300006483,2026-01-21,2026-01-21,부산 출장시 택시비,,,16000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F01300,공통_IT팀,3300002505,2026-01-23,2026-01-23,자사몰 새벽 작업 택시비,,,16000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F04500,공통_통합소싱팀,3300006219,2026-01-21,2026-01-21,외근교통비(모티브 공장 방문),,,16000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00100,공통_임원,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,15928.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300002497,2026-01-09,2026-01-09,26.01 WP팀 자사몰(면담) 회의,,,15909.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300002497,2026-01-09,2026-01-09,26.01 WP팀 자사몰(면담) 회의,,,15909.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000002,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,15833.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300004301,2026-01-30,2026-01-30,INF 계약직 김미소 미팅비,,,15800.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F01200,공통_e-BIZ팀,3300002072,2026-01-27,2026-01-27,MK라이브후 본사복귀(트리즈→강남사옥),,,15800.0,S
202601,지급수수료,지급수수료,55210173,지급수수료_기타,F00300,공통_총무,3300000050,2026-01-05,2026-01-05,물품 배송,,,15800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01200,공통_e-BIZ팀,3300001242,2026-01-21,2026-01-21,이비즈 미팅 회의비,,,15800.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02700,공통_Process담당,3300006016,2026-01-03,2026-01-03,교통비,,,15800.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300002209,2026-01-27,2026-01-27,회의비_조은진 외 3명,,,15750.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300002209,2026-01-27,2026-01-27,회의비_조은진 외 3명,,,15750.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300002209,2026-01-27,2026-01-27,회의비_조은진 외 3명,,,15750.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300002209,2026-01-27,2026-01-27,회의비_조은진 외 3명,,,15750.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F05100,공통_마케팅본부,3300001882,2026-01-09,2026-01-09,DX마케팅팀_촬영 출장 택시비_인턴(2),,,15700.0,S
